"","date","lakeElevation_average_ft","outflow_average_cfs"
"5277",1996-06-01,1092.9,NA
"5278",1996-06-02,1092.9,NA
"5279",1996-06-03,1092.89,27
"5280",1996-06-04,1092.97,NA
"5281",1996-06-05,1092.96,NA
"5282",1996-06-06,1092.98,NA
"5283",1996-06-07,1092.97,NA
"5284",1996-06-08,1093.03,NA
"5285",1996-06-09,1093.05,NA
"5286",1996-06-10,1093.06,NA
"5287",1996-06-11,1093.07,NA
"5288",1996-06-12,1093.08,50
"5289",1996-06-13,1093.09,NA
"5290",1996-06-14,1093.08,NA
"5291",1996-06-15,NA,NA
"5292",1996-06-16,NA,NA
"5293",1996-06-17,1093.05,25
"5294",1996-06-18,1093.05,NA
"5295",1996-06-19,1093.04,NA
"5296",1996-06-20,1093.02,28
"5297",1996-06-21,1093.01,NA
"5298",1996-06-22,NA,NA
"5299",1996-06-23,NA,NA
"5300",1996-06-24,1092.99,NA
"5301",1996-06-25,1093.01,NA
"5302",1996-06-26,1092.93,29
"5303",1996-06-27,1092.95,NA
"5304",1996-06-28,1092.99,NA
"5305",1996-06-29,NA,NA
"5306",1996-06-30,NA,NA
"5307",1996-07-01,1092.96,29
"5308",1996-07-02,1092.95,NA
"5309",1996-07-03,1092.95,NA
"5310",1996-07-04,NA,NA
"5311",1996-07-05,1093.19,NA
"5312",1996-07-06,1093.18,NA
"5313",1996-07-07,NA,NA
"5314",1996-07-08,1093.18,32
"5315",1996-07-09,1093.16,NA
"5316",1996-07-10,1093.18,NA
"5317",1996-07-11,1093.17,NA
"5318",1996-07-12,1093.17,NA
"5319",1996-07-13,1093.14,NA
"5320",1996-07-14,1093.59,NA
"5321",1996-07-15,1093.65,NA
"5322",1996-07-16,1093.67,NA
"5323",1996-07-17,1093.65,NA
"5324",1996-07-18,1093.63,250
"5325",1996-07-19,1093.57,247
"5326",1996-07-20,1093.42,NA
"5327",1996-07-21,1093.33,NA
"5328",1996-07-22,1093.25,144
"5329",1996-07-23,1093.19,NA
"5330",1996-07-24,1093.13,NA
"5331",1996-07-25,1093.06,NA
"5332",1996-07-26,1093.05,NA
"5333",1996-07-27,1093.04,NA
"5334",1996-07-28,1092.98,NA
"5335",1996-07-29,1092.95,NA
"5336",1996-07-30,1092.92,NA
"5337",1996-07-31,1092.85,NA
"5338",1996-08-01,1092.83,95.6
"5339",1996-08-02,1092.78,NA
"5340",1996-08-03,NA,NA
"5341",1996-08-04,NA,NA
"5342",1996-08-05,1092.66,73.02
"5343",1996-08-06,1092.63,NA
"5344",1996-08-07,1092.61,NA
"5345",1996-08-08,1092.57,NA
"5346",1996-08-09,1092.54,56
"5347",1996-08-10,NA,NA
"5348",1996-08-11,NA,NA
"5349",1996-08-12,1092.43,56
"5350",1996-08-13,1092.4,NA
"5351",1996-08-14,1092.38,NA
"5352",1996-08-15,1092.37,NA
"5353",1996-08-16,1092.33,NA
"5354",1996-08-17,NA,NA
"5355",1996-08-18,NA,NA
"5356",1996-08-19,1092.28,NA
"5357",1996-08-20,1092.27,NA
"5358",1996-08-21,1092.25,NA
"5359",1996-08-22,1092.24,22
"5360",1996-08-23,1092.22,NA
"5361",1996-08-24,NA,NA
"5362",1996-08-25,NA,NA
"5363",1996-08-26,1092.17,NA
"5364",1996-08-27,1092.14,NA
"5365",1996-08-28,1092.13,23
"5366",1996-08-29,1092.11,NA
"5367",1996-08-30,1092.1,NA
"5368",1996-08-31,NA,NA
"5369",1996-09-01,NA,NA
"5370",1996-09-02,1092.03,NA
"5371",1996-09-03,1092.02,NA
"5372",1996-09-04,1092.01,22
"5373",1996-09-05,1092,NA
"5374",1996-09-06,1091.98,NA
"5375",1996-09-07,NA,NA
"5376",1996-09-08,NA,NA
"5377",1996-09-09,1091.93,NA
"5378",1996-09-10,1091.92,15
"5379",1996-09-11,1091.91,NA
"5380",1996-09-12,1091.9,NA
"5381",1996-09-13,1091.87,NA
"5382",1996-09-14,NA,NA
"5383",1996-09-15,NA,NA
"5384",1996-09-16,1091.85,15
"5385",1996-09-17,1091.83,NA
"5386",1996-09-18,1091.86,NA
"5387",1996-09-19,1091.83,NA
"5388",1996-09-20,1091.8,NA
"5389",1996-09-21,NA,NA
"5390",1996-09-22,NA,NA
"5391",1996-09-23,1091.81,13
"5392",1996-09-24,1091.78,NA
"5393",1996-09-25,1091.81,NA
"5394",1996-09-26,1091.77,NA
"5395",1996-09-27,1091.77,NA
"5396",1996-09-28,NA,NA
"5397",1996-09-29,NA,NA
"5398",1996-09-30,1091.8,NA
"5399",1996-10-01,1091.77,NA
"5400",1996-10-02,1091.77,NA
"5401",1996-10-03,1091.76,NA
"5402",1996-10-04,1091.71,NA
"5403",1996-10-05,NA,NA
"5404",1996-10-06,NA,NA
"5405",1996-10-07,1091.66,NA
"5406",1996-10-08,1091.65,NA
"5407",1996-10-09,1091.73,17
"5408",1996-10-10,1091.74,NA
"5409",1996-10-11,1091.79,NA
"5410",1996-10-12,NA,NA
"5411",1996-10-13,NA,NA
"5412",1996-10-14,1091.76,51
"5413",1996-10-15,1091.68,NA
"5414",1996-10-16,1091.67,NA
"5415",1996-10-17,1091.64,NA
"5416",1996-10-18,1091.61,NA
"5417",1996-10-19,NA,NA
"5418",1996-10-20,1091.71,NA
"5419",1996-10-21,1092.53,120
"5420",1996-10-22,1092.72,101
"5421",1996-10-23,1092.92,148
"5422",1996-10-24,1092.99,NA
"5423",1996-10-25,1093.02,151
"5424",1996-10-26,1093.02,NA
"5425",1996-10-27,1093.01,NA
"5426",1996-10-28,1093,NA
"5427",1996-10-29,1092.94,NA
"5428",1996-10-30,1092.92,NA
"5429",1996-10-31,1092.88,NA
"5430",1996-11-01,1092.8,NA
"5431",1996-11-02,NA,NA
"5432",1996-11-03,1092.68,NA
"5433",1996-11-04,1092.62,146
"5434",1996-11-05,1092.55,NA
"5435",1996-11-06,1092.49,NA
"5436",1996-11-07,1092.42,NA
"5437",1996-11-08,1092.45,NA
"5438",1996-11-09,1092.57,NA
"5439",1996-11-10,1092.91,NA
"5440",1996-11-11,1092.98,NA
"5441",1996-11-12,1093,146
"5442",1996-11-13,1092.99,NA
"5443",1996-11-14,1092.98,NA
"5444",1996-11-15,1092.96,NA
"5445",1996-11-16,NA,NA
"5446",1996-11-17,NA,NA
"5447",1996-11-18,1092.79,NA
"5448",1996-11-19,1092.77,NA
"5449",1996-11-20,1092.73,61
"5450",1996-11-21,1092.67,NA
"5451",1996-11-22,1092.61,NA
"5452",1996-11-23,NA,NA
"5453",1996-11-24,NA,NA
"5454",1996-11-25,1092.42,NA
"5455",1996-11-26,1092.46,NA
"5456",1996-11-27,1092.44,152
"5457",1996-11-28,NA,NA
"5458",1996-11-29,NA,NA
"5459",1996-11-30,NA,NA
"5460",1996-12-01,NA,NA
"5461",1996-12-02,1092.48,158
"5462",1996-12-03,1092.73,NA
"5463",1996-12-04,1092.78,NA
"5464",1996-12-05,1092.82,NA
"5465",1996-12-06,1092.85,NA
"5466",1996-12-07,NA,NA
"5467",1996-12-08,1093.02,NA
"5468",1996-12-09,1092.97,NA
"5469",1996-12-10,1092.96,NA
"5470",1996-12-11,1092.91,NA
"5471",1996-12-12,1092.88,NA
"5472",1996-12-13,1092.84,NA
"5473",1996-12-14,1092.8,NA
"5474",1996-12-15,1092.77,NA
"5475",1996-12-16,1092.75,NA
"5476",1996-12-17,1092.7,NA
"5477",1996-12-18,1092.72,196
"5478",1996-12-19,1092.7,NA
"5479",1996-12-20,1092.69,NA
"5480",1996-12-21,1092.68,NA
"5481",1996-12-22,1092.65,NA
"5482",1996-12-23,1092.62,NA
"5483",1996-12-24,1092.55,NA
"5484",1996-12-25,1092.77,NA
"5485",1996-12-26,1092.78,155
"5486",1996-12-27,1092.78,NA
"5487",1996-12-28,1092.79,NA
"5488",1996-12-29,1092.83,NA
"5489",1996-12-30,1092.89,NA
"5490",1996-12-31,1092.79,NA
"5491",1997-01-01,1092.67,NA
"5492",1997-01-02,1092.65,NA
"5493",1997-01-03,1092.58,NA
"5494",1997-01-04,NA,NA
"5495",1997-01-05,NA,NA
"5496",1997-01-06,1092.36,NA
"5497",1997-01-07,1092.29,NA
"5498",1997-01-08,1092.27,223
"5499",1997-01-09,1092.13,NA
"5500",1997-01-10,1092.12,NA
"5501",1997-01-11,NA,NA
"5502",1997-01-12,1091.92,NA
"5503",1997-01-13,1091.87,206
"5504",1997-01-14,1091.81,NA
"5505",1997-01-15,1091.72,NA
"5506",1997-01-16,1091.67,NA
"5507",1997-01-17,1091.67,NA
"5508",1997-01-18,NA,NA
"5509",1997-01-19,NA,NA
"5510",1997-01-20,1091.49,NA
"5511",1997-01-21,1091.39,144
"5512",1997-01-22,1091.35,NA
"5513",1997-01-23,1091.32,NA
"5514",1997-01-24,1091.24,NA
"5515",1997-01-25,NA,NA
"5516",1997-01-26,NA,NA
"5517",1997-01-27,1091.17,NA
"5518",1997-01-28,1091.21,NA
"5519",1997-01-29,1091.14,NA
"5520",1997-01-30,1091.07,NA
"5521",1997-01-31,1091.03,NA
"5522",1997-02-01,NA,NA
"5523",1997-02-02,NA,NA
"5524",1997-02-03,1090.93,102
"5525",1997-02-04,1090.91,NA
"5526",1997-02-05,1090.94,NA
"5527",1997-02-06,1090.91,NA
"5528",1997-02-07,1090.88,NA
"5529",1997-02-08,NA,NA
"5530",1997-02-09,NA,NA
"5531",1997-02-10,1090.79,NA
"5532",1997-02-11,1090.76,NA
"5533",1997-02-12,1090.76,51
"5534",1997-02-13,1090.76,NA
"5535",1997-02-14,1090.74,NA
"5536",1997-02-15,NA,NA
"5537",1997-02-16,NA,NA
"5538",1997-02-17,NA,NA
"5539",1997-02-18,1090.73,44
"5540",1997-02-19,1090.74,NA
"5541",1997-02-20,1090.71,NA
"5542",1997-02-21,1090.76,NA
"5543",1997-02-22,NA,NA
"5544",1997-02-23,NA,NA
"5545",1997-02-24,1090.95,56
"5546",1997-02-25,1090.98,NA
"5547",1997-02-26,1091.01,NA
"5548",1997-02-27,1091.03,NA
"5549",1997-02-28,1091.06,NA
"5550",1997-03-01,NA,NA
"5551",1997-03-02,NA,NA
"5552",1997-03-03,1091.16,NA
"5553",1997-03-04,1091.17,NA
"5554",1997-03-05,1091.18,NA
"5555",1997-03-06,1091.26,69
"5556",1997-03-07,1091.26,NA
"5557",1997-03-08,NA,NA
"5558",1997-03-09,NA,NA
"5559",1997-03-10,1091.26,NA
"5560",1997-03-11,1091.23,NA
"5561",1997-03-12,1091.2,NA
"5562",1997-03-13,1091.17,NA
"5563",1997-03-14,1091.14,NA
"5564",1997-03-15,NA,NA
"5565",1997-03-16,NA,NA
"5566",1997-03-17,1091.15,NA
"5567",1997-03-18,1091.07,NA
"5568",1997-03-19,1091.07,NA
"5569",1997-03-20,1091.04,NA
"5570",1997-03-21,1091.01,NA
"5571",1997-03-22,NA,NA
"5572",1997-03-23,NA,NA
"5573",1997-03-24,1090.95,NA
"5574",1997-03-25,1090.91,106
"5575",1997-03-26,1090.95,NA
"5576",1997-03-27,1090.93,NA
"5577",1997-03-28,1090.92,NA
"5578",1997-03-29,1090.94,NA
"5579",1997-03-30,1090.97,NA
"5580",1997-03-31,1091.04,NA
"5581",1997-04-01,1091.18,NA
"5582",1997-04-02,1091.13,NA
"5583",1997-04-03,1091.23,29
"5584",1997-04-04,1091.31,NA
"5585",1997-04-05,1091.36,NA
"5586",1997-04-06,1091.44,NA
"5587",1997-04-07,1091.62,NA
"5588",1997-04-08,1091.8,NA
"5589",1997-04-09,1091.91,NA
"5590",1997-04-10,1092,124
"5591",1997-04-11,1092.04,NA
"5592",1997-04-12,1092.05,NA
"5593",1997-04-13,1092.09,NA
"5594",1997-04-14,1092.12,NA
"5595",1997-04-15,1092.19,NA
"5596",1997-04-16,1092.22,NA
"5597",1997-04-17,1092.26,NA
"5598",1997-04-18,1092.34,NA
"5599",1997-04-19,1092.77,NA
"5600",1997-04-20,1093.21,NA
"5601",1997-04-21,1093.39,NA
"5602",1997-04-22,1093.45,NA
"5603",1997-04-23,1093.42,NA
"5604",1997-04-24,1093.38,55
"5605",1997-04-25,1093.33,NA
"5606",1997-04-26,1093.3,NA
"5607",1997-04-27,1093.22,NA
"5608",1997-04-28,1093.23,342
"5609",1997-04-29,1093.29,NA
"5610",1997-04-30,1093.2,319
"5611",1997-05-01,1093.17,NA
"5612",1997-05-02,1093.12,NA
"5613",1997-05-03,1093.04,NA
"5614",1997-05-04,1093.03,NA
"5615",1997-05-05,1092.93,NA
"5616",1997-05-06,1092.94,NA
"5617",1997-05-07,1092.96,NA
"5618",1997-05-08,1092.91,NA
"5619",1997-05-09,1092.93,175
"5620",1997-05-10,1092.91,NA
"5621",1997-05-11,1092.91,NA
"5622",1997-05-12,1092.89,NA
"5623",1997-05-13,1092.86,NA
"5624",1997-05-14,1092.87,NA
"5625",1997-05-15,1092.85,NA
"5626",1997-05-16,1092.91,NA
"5627",1997-05-17,1092.91,NA
"5628",1997-05-18,1092.92,NA
"5629",1997-05-19,1092.92,NA
"5630",1997-05-20,1093.02,NA
"5631",1997-05-21,1093,NA
"5632",1997-05-22,1093.01,NA
"5633",1997-05-23,NA,NA
"5634",1997-05-24,NA,NA
"5635",1997-05-25,NA,NA
"5636",1997-05-26,1093,NA
"5637",1997-05-27,1093.01,NA
"5638",1997-05-28,1093.02,NA
"5639",1997-05-29,1093.03,NA
"5640",1997-05-30,1092.98,NA
"5641",1997-05-31,NA,NA
"5642",1997-06-01,1093.07,NA
"5643",1997-06-02,1093.06,NA
"5644",1997-06-03,1093.08,NA
"5645",1997-06-04,1093.08,NA
"5646",1997-06-05,1093.08,NA
"5647",1997-06-06,1093.08,NA
"5648",1997-06-07,NA,NA
"5649",1997-06-08,NA,NA
"5650",1997-06-09,1093.05,NA
"5651",1997-06-10,1093.05,25
"5652",1997-06-11,1093.03,NA
"5653",1997-06-12,1093.03,NA
"5654",1997-06-13,1093.06,NA
"5655",1997-06-14,NA,NA
"5656",1997-06-15,NA,NA
"5657",1997-06-16,1093.01,NA
"5658",1997-06-17,1092.98,NA
"5659",1997-06-18,1092.99,NA
"5660",1997-06-19,1093.09,NA
"5661",1997-06-20,1093.09,NA
"5662",1997-06-21,NA,NA
"5663",1997-06-22,NA,NA
"5664",1997-06-23,1093.09,NA
"5665",1997-06-24,1093.07,NA
"5666",1997-06-25,1093.05,NA
"5667",1997-06-26,1093.06,NA
"5668",1997-06-27,1093.03,14
"5669",1997-06-28,NA,NA
"5670",1997-06-29,NA,NA
"5671",1997-06-30,1093.01,NA
"5672",1997-07-01,1093,NA
"5673",1997-07-02,1092.99,NA
"5674",1997-07-03,1093,NA
"5675",1997-07-04,1093.06,NA
"5676",1997-07-05,NA,NA
"5677",1997-07-06,1093.01,NA
"5678",1997-07-07,1093.01,NA
"5679",1997-07-08,1092.99,NA
"5680",1997-07-09,1093.02,21
"5681",1997-07-10,1093.04,NA
"5682",1997-07-11,1093.02,NA
"5683",1997-07-12,NA,NA
"5684",1997-07-13,NA,NA
"5685",1997-07-14,1092.98,NA
"5686",1997-07-15,1093.1,NA
"5687",1997-07-16,1093.1,NA
"5688",1997-07-17,1093.07,NA
"5689",1997-07-18,1093.03,NA
"5690",1997-07-19,1093.01,NA
"5691",1997-07-20,1092.95,NA
"5692",1997-07-21,1092.91,49
"5693",1997-07-22,1092.89,NA
"5694",1997-07-23,1092.86,NA
"5695",1997-07-24,1092.83,NA
"5696",1997-07-25,1092.79,NA
"5697",1997-07-26,NA,NA
"5698",1997-07-27,NA,NA
"5699",1997-07-28,1092.71,NA
"5700",1997-07-29,1092.68,NA
"5701",1997-07-30,1092.65,NA
"5702",1997-07-31,1092.63,NA
"5703",1997-08-01,1092.61,NA
"5704",1997-08-02,NA,NA
"5705",1997-08-03,NA,NA
"5706",1997-08-04,1092.56,NA
"5707",1997-08-05,1092.55,NA
"5708",1997-08-06,1092.53,NA
"5709",1997-08-07,1092.51,NA
"5710",1997-08-08,1092.48,NA
"5711",1997-08-09,NA,NA
"5712",1997-08-10,NA,NA
"5713",1997-08-11,1092.43,NA
"5714",1997-08-12,1092.44,19.5
"5715",1997-08-13,1092.42,NA
"5716",1997-08-14,1092.48,20
"5717",1997-08-15,1092.47,NA
"5718",1997-08-16,NA,NA
"5719",1997-08-17,NA,NA
"5720",1997-08-18,1092.43,NA
"5721",1997-08-19,1092.39,NA
"5722",1997-08-20,1092.37,NA
"5723",1997-08-21,1092.35,NA
"5724",1997-08-22,1092.43,NA
"5725",1997-08-23,NA,NA
"5726",1997-08-24,NA,NA
"5727",1997-08-25,1092.39,NA
"5728",1997-08-26,1092.38,NA
"5729",1997-08-27,1092.37,NA
"5730",1997-08-28,1092.4,NA
"5731",1997-08-29,1092.4,NA
"5732",1997-08-30,NA,NA
"5733",1997-08-31,NA,NA
"5734",1997-09-01,NA,NA
"5735",1997-09-02,1092.41,17
"5736",1997-09-03,1092.45,NA
"5737",1997-09-04,1092.37,NA
"5738",1997-09-05,1092.35,NA
"5739",1997-09-06,NA,NA
"5740",1997-09-07,NA,NA
"5741",1997-09-08,1092.32,NA
"5742",1997-09-09,1092.31,NA
"5743",1997-09-10,1092.29,NA
"5744",1997-09-11,1092.28,NA
"5745",1997-09-12,1092.32,17
"5746",1997-09-13,NA,NA
"5747",1997-09-14,NA,NA
"5748",1997-09-15,1092.27,NA
"5749",1997-09-16,1092.26,NA
"5750",1997-09-17,1092.22,NA
"5751",1997-09-18,1092.21,NA
"5752",1997-09-19,1092.19,25
"5753",1997-09-20,NA,NA
"5754",1997-09-21,NA,NA
"5755",1997-09-22,1092.11,NA
"5756",1997-09-23,1092.06,NA
"5757",1997-09-24,1092.04,NA
"5758",1997-09-25,1092.04,NA
"5759",1997-09-26,1092.01,NA
"5760",1997-09-27,NA,NA
"5761",1997-09-28,NA,NA
"5762",1997-09-29,1091.99,NA
"5763",1997-09-30,1091.95,NA
"5764",1997-10-01,1091.97,NA
"5765",1997-10-02,1091.88,NA
"5766",1997-10-03,1091.87,NA
"5767",1997-10-04,NA,NA
"5768",1997-10-05,NA,NA
"5769",1997-10-06,1091.9,NA
"5770",1997-10-07,1091.9,NA
"5771",1997-10-08,1091.87,NA
"5772",1997-10-09,1091.87,NA
"5773",1997-10-10,1091.85,NA
"5774",1997-10-11,NA,NA
"5775",1997-10-12,NA,NA
"5776",1997-10-13,1091.79,NA
"5777",1997-10-14,1091.8,NA
"5778",1997-10-15,1091.8,NA
"5779",1997-10-16,1091.79,NA
"5780",1997-10-17,1091.77,NA
"5781",1997-10-18,1091.71,NA
"5782",1997-10-19,NA,NA
"5783",1997-10-20,1091.6,NA
"5784",1997-10-21,1091.55,NA
"5785",1997-10-22,1091.49,NA
"5786",1997-10-23,1091.41,90
"5787",1997-10-24,1091.37,NA
"5788",1997-10-25,NA,NA
"5789",1997-10-26,NA,NA
"5790",1997-10-27,1091.26,NA
"5791",1997-10-28,1091.24,90
"5792",1997-10-29,1091.18,NA
"5793",1997-10-30,1091.14,NA
"5794",1997-10-31,1091.1,NA
"5795",1997-11-01,NA,NA
"5796",1997-11-02,NA,NA
"5797",1997-11-03,1091.35,NA
"5798",1997-11-04,1091.35,NA
"5799",1997-11-05,1091.34,NA
"5800",1997-11-06,1091.32,NA
"5801",1997-11-07,1091.29,110
"5802",1997-11-08,NA,NA
"5803",1997-11-09,1091.25,NA
"5804",1997-11-10,1091.37,NA
"5805",1997-11-11,NA,NA
"5806",1997-11-12,1091.31,NA
"5807",1997-11-13,1091.26,NA
"5808",1997-11-14,1091.23,NA
"5809",1997-11-15,NA,NA
"5810",1997-11-16,NA,NA
"5811",1997-11-17,1091.13,NA
"5812",1997-11-18,1091.1,NA
"5813",1997-11-19,1091.05,NA
"5814",1997-11-20,1091.02,NA
"5815",1997-11-21,1090.97,NA
"5816",1997-11-22,NA,NA
"5817",1997-11-23,NA,NA
"5818",1997-11-24,1090.94,NA
"5819",1997-11-25,1090.89,NA
"5820",1997-11-26,1090.87,NA
"5821",1997-11-27,NA,NA
"5822",1997-11-28,NA,NA
"5823",1997-11-29,NA,NA
"5824",1997-11-30,NA,NA
"5825",1997-12-01,1090.84,NA
"5826",1997-12-02,1090.79,87
"5827",1997-12-03,NA,NA
"5828",1997-12-04,1090.81,NA
"5829",1997-12-05,1090.75,NA
"5830",1997-12-06,NA,NA
"5831",1997-12-07,NA,NA
"5832",1997-12-08,1090.74,NA
"5833",1997-12-09,1090.73,NA
"5834",1997-12-10,1090.74,NA
"5835",1997-12-11,1090.72,NA
"5836",1997-12-12,1090.71,NA
"5837",1997-12-13,NA,NA
"5838",1997-12-14,NA,NA
"5839",1997-12-15,1090.71,NA
"5840",1997-12-16,1090.71,NA
"5841",1997-12-17,1090.69,NA
"5842",1997-12-18,1090.69,NA
"5843",1997-12-19,1090.7,NA
"5844",1997-12-20,NA,NA
"5845",1997-12-21,NA,NA
"5846",1997-12-22,1090.62,NA
"5847",1997-12-23,1090.63,NA
"5848",1997-12-24,1090.65,NA
"5849",1997-12-25,NA,NA
"5850",1997-12-26,1090.7,NA
"5851",1997-12-27,NA,NA
"5852",1997-12-28,NA,NA
"5853",1997-12-29,1090.65,NA
"5854",1997-12-30,1090.68,42
"5855",1997-12-31,1090.7,NA
"5856",1998-01-01,NA,NA
"5857",1998-01-02,1090.69,NA
"5858",1998-01-03,NA,NA
"5859",1998-01-04,NA,NA
"5860",1998-01-05,1090.72,41
"5861",1998-01-06,1090.7,NA
"5862",1998-01-07,1090.74,NA
"5863",1998-01-08,1090.93,NA
"5864",1998-01-09,1091.06,NA
"5865",1998-01-10,NA,NA
"5866",1998-01-11,NA,NA
"5867",1998-01-12,1091.2,NA
"5868",1998-01-13,1091.28,NA
"5869",1998-01-14,1091.23,NA
"5870",1998-01-15,1091.23,NA
"5871",1998-01-16,1091.31,NA
"5872",1998-01-17,NA,NA
"5873",1998-01-18,NA,NA
"5874",1998-01-19,1091.24,NA
"5875",1998-01-20,1091.25,NA
"5876",1998-01-21,1091.22,101
"5877",1998-01-22,1091.19,NA
"5878",1998-01-23,1091.17,NA
"5879",1998-01-24,NA,NA
"5880",1998-01-25,NA,NA
"5881",1998-01-26,1091.19,NA
"5882",1998-01-27,1091.16,NA
"5883",1998-01-28,1091.14,NA
"5884",1998-01-29,1091.08,NA
"5885",1998-01-30,1091.07,NA
"5886",1998-01-31,NA,NA
"5887",1998-02-01,NA,NA
"5888",1998-02-02,1090.98,96
"5889",1998-02-03,1090.94,NA
"5890",1998-02-04,1090.91,NA
"5891",1998-02-05,1090.87,NA
"5892",1998-02-06,1090.84,NA
"5893",1998-02-07,NA,NA
"5894",1998-02-08,NA,NA
"5895",1998-02-09,1090.76,NA
"5896",1998-02-10,1090.75,50
"5897",1998-02-11,1090.73,NA
"5898",1998-02-12,1090.79,NA
"5899",1998-02-13,1090.79,NA
"5900",1998-02-14,NA,NA
"5901",1998-02-15,NA,NA
"5902",1998-02-16,1090.83,NA
"5903",1998-02-17,1090.84,51
"5904",1998-02-18,1090.88,NA
"5905",1998-02-19,1090.9,NA
"5906",1998-02-20,1090.9,NA
"5907",1998-02-21,NA,NA
"5908",1998-02-22,NA,NA
"5909",1998-02-23,1090.86,NA
"5910",1998-02-24,1090.83,NA
"5911",1998-02-25,1090.95,NA
"5912",1998-02-26,1090.95,NA
"5913",1998-02-27,1091.01,NA
"5914",1998-02-28,1091.02,NA
"5915",1998-03-01,NA,NA
"5916",1998-03-02,1091.03,90
"5917",1998-03-03,1091.03,NA
"5918",1998-03-04,1091.05,NA
"5919",1998-03-05,1091.07,NA
"5920",1998-03-06,1091.09,NA
"5921",1998-03-07,NA,NA
"5922",1998-03-08,1091.09,NA
"5923",1998-03-09,1091.14,NA
"5924",1998-03-10,1091.28,113
"5925",1998-03-11,1091.36,NA
"5926",1998-03-12,1091.42,NA
"5927",1998-03-13,1091.43,NA
"5928",1998-03-14,NA,NA
"5929",1998-03-15,NA,NA
"5930",1998-03-16,1091.46,115
"5931",1998-03-17,1091.46,NA
"5932",1998-03-18,1091.43,NA
"5933",1998-03-19,1091.46,NA
"5934",1998-03-20,1091.45,NA
"5935",1998-03-21,NA,NA
"5936",1998-03-22,NA,NA
"5937",1998-03-23,1091.45,NA
"5938",1998-03-24,1091.41,NA
"5939",1998-03-25,1091.37,NA
"5940",1998-03-26,1091.33,NA
"5941",1998-03-27,1091.31,NA
"5942",1998-03-28,1091.39,NA
"5943",1998-03-29,1091.6,NA
"5944",1998-03-30,1091.9,NA
"5945",1998-03-31,1092.21,NA
"5946",1998-04-01,1092.52,NA
"5947",1998-04-02,1092.73,NA
"5948",1998-04-03,1092.85,NA
"5949",1998-04-04,1092.94,NA
"5950",1998-04-05,1092.89,NA
"5951",1998-04-06,1092.83,405
"5952",1998-04-07,1092.75,NA
"5953",1998-04-08,1092.69,NA
"5954",1998-04-09,1092.65,NA
"5955",1998-04-10,1092.66,NA
"5956",1998-04-11,1092.65,NA
"5957",1998-04-12,1092.62,NA
"5958",1998-04-13,1092.61,NA
"5959",1998-04-14,1092.57,NA
"5960",1998-04-15,1092.56,NA
"5961",1998-04-16,1092.55,NA
"5962",1998-04-17,1092.55,NA
"5963",1998-04-18,NA,NA
"5964",1998-04-19,1092.57,NA
"5965",1998-04-20,1092.68,NA
"5966",1998-04-21,1092.74,NA
"5967",1998-04-22,1092.77,NA
"5968",1998-04-23,1092.8,NA
"5969",1998-04-24,1092.83,NA
"5970",1998-04-25,NA,NA
"5971",1998-04-26,NA,NA
"5972",1998-04-27,1092.96,NA
"5973",1998-04-28,1092.96,NA
"5974",1998-04-29,1092.98,NA
"5975",1998-04-30,1092.99,NA
"5976",1998-05-01,1092.99,NA
"5977",1998-05-02,NA,NA
"5978",1998-05-03,NA,NA
"5979",1998-05-04,1093.07,NA
"5980",1998-05-05,1093.12,NA
"5981",1998-05-06,1093.2,NA
"5982",1998-05-07,1093.3,NA
"5983",1998-05-08,1093.34,NA
"5984",1998-05-09,1093.4,NA
"5985",1998-05-10,1093.47,NA
"5986",1998-05-11,1093.53,NA
"5987",1998-05-12,1093.51,NA
"5988",1998-05-13,1093.49,NA
"5989",1998-05-14,1093.46,NA
"5990",1998-05-15,1093.41,NA
"5991",1998-05-16,NA,NA
"5992",1998-05-17,NA,NA
"5993",1998-05-18,1093.28,NA
"5994",1998-05-19,1093.22,NA
"5995",1998-05-20,1093.19,NA
"5996",1998-05-21,1093.2,NA
"5997",1998-05-22,1093.21,NA
"5998",1998-05-23,1093.16,NA
"5999",1998-05-24,1093.14,NA
"6000",1998-05-25,1093.12,NA
"6001",1998-05-26,1093.1,NA
"6002",1998-05-27,1093.09,NA
"6003",1998-05-28,1093.07,NA
"6004",1998-05-29,1093.05,NA
"6005",1998-05-30,NA,NA
"6006",1998-05-31,NA,NA
"6007",1998-06-01,1093.06,NA
"6008",1998-06-02,1093.03,NA
"6009",1998-06-03,1093.03,NA
"6010",1998-06-04,1093,NA
"6011",1998-06-05,1092.93,NA
"6012",1998-06-06,NA,NA
"6013",1998-06-07,1092.91,NA
"6014",1998-06-08,1092.94,NA
"6015",1998-06-09,1092.95,NA
"6016",1998-06-10,1092.96,NA
"6017",1998-06-11,1092.96,NA
"6018",1998-06-12,1092.95,NA
"6019",1998-06-13,NA,NA
"6020",1998-06-14,1093.46,NA
"6021",1998-06-15,1093.64,NA
"6022",1998-06-16,1093.71,650
"6023",1998-06-17,1093.77,NA
"6024",1998-06-18,1093.73,NA
"6025",1998-06-19,1093.7,NA
"6026",1998-06-20,1093.6,NA
"6027",1998-06-21,1093.45,NA
"6028",1998-06-22,1093.32,NA
"6029",1998-06-23,1093.16,NA
"6030",1998-06-24,1093.04,NA
"6031",1998-06-25,1092.99,155
"6032",1998-06-26,1093.02,NA
"6033",1998-06-27,1092.99,NA
