time,FLOW
2001-05-19,1.70970157376567
2001-05-20,1.70970157376567
2001-05-21,1.70970157376567
2001-05-22,2.30500914086405
2001-05-23,2.03654166850426
2001-05-24,1.88023359941524
2001-05-25,1.71735763781602
2001-05-26,21.7690705981478
2001-05-27,2.43201729323005
2001-05-28,3.62683845674701
2001-05-29,1.70738826927058
2001-05-30,1.97028307906573
2001-05-31,1.69404177992745
2001-06-01,1.69295543777162
2001-06-02,0
2001-06-03,6.8687229103996
2001-06-04,0
2001-06-05,1.72651642303083
2001-06-06,1.72651642303083
2001-06-07,1.72651642303083
2001-06-08,21.0494471650896
2001-06-09,1.70970157376567
2001-06-10,1.76892919616538
2001-06-11,4.90115325605157
2001-06-12,0
2001-06-13,1.73165104978529
2001-06-14,1.73398497103732
2001-06-15,21.0494471650896
2001-06-16,1.70997361665071
2001-06-17,3.79176238705938
2001-06-18,1.70970157376567
2001-06-19,1.70970157376567
2001-06-20,21.9300432511309
2001-06-21,2.23170354311496
2001-06-22,1.72764079089009
2001-06-23,2.35228753049563
2001-06-24,1.84527612719344
2001-06-25,1.69295543777162
2001-06-26,1.69295543777162
2001-06-27,1.69295543777162
2001-06-28,21.0489456869196
2001-06-29,1.67866301267371
2001-06-30,0
2001-07-01,4.72776866006696
2001-07-02,1.78630326730522
2001-07-03,21.0489456869196
2001-07-04,0
2001-07-05,1.9533671716991
2001-07-06,1.69295543777162
2001-07-07,21.0618604749633
2001-07-08,0
2001-07-09,1.7132855552594
2001-07-10,21.3759665698831
2001-07-11,0
2001-07-12,1.7978262537439
2001-07-13,1.72810636609973
2001-07-14,1.84356901809141
2001-07-15,1.69295543777162
2001-07-16,21.0489456869196
2001-07-17,0
2001-07-18,1.72864953717765
2001-07-19,1.69295543777162
2001-07-20,21.0489456869196
2001-07-21,1.67866301267371
2001-07-22,1.67866301267371
2001-07-23,1.67866301267371
2001-07-24,1.67866301267371
2001-07-25,1.67866301267371
2001-07-26,5.47591816845038
2001-07-27,1.67866301267371
2001-07-28,1.67866301267371
2001-07-29,1.67866301267371
2001-07-30,1.67866301267371
2001-07-31,2.94215974425113
2001-08-01,1.67881676015042
2001-08-02,1.67866301267371
2001-08-03,1.97497282915663
2001-08-04,1.79862449739256
2001-08-05,1.6953638323314
2001-08-06,1.67866301267371
2001-08-07,1.67870144954288
2001-08-08,1.70122545488099
2001-08-09,1.73485771541145
2001-08-10,2.00260894610305
2001-08-11,1.7781376301055
2001-08-12,2.38959132096072
2001-08-13,1.67866301267371
2001-08-14,20.9858847428445
2001-08-15,1.66367024256196
2001-08-16,1.67733534903967
2001-08-17,2.83276209743948
2001-08-18,1.66378475462742
2001-08-19,1.66367024256196
2001-08-20,2.30802964283317
2001-08-21,2.37965692387123
2001-08-22,1.66450999770864
2001-08-23,1.66367024256196
2001-08-24,1.66367024256196
2001-08-25,1.66367024256196
2001-08-26,1.67309840261781
2001-08-27,1.7271099268244
2001-08-28,1.77367816677636
2001-08-29,1.6638229253159
2001-08-30,1.66367024256196
2001-08-31,2.56121581955563
2001-09-01,4.24813117875803
2001-09-02,1.66367024256196
2001-09-03,1.66367024256196
2001-09-04,2.55594824068799
2001-09-05,1.66367024256196
2001-09-06,1.66367024256196
2001-09-07,1.66367024256196
2001-09-08,20.8452723374761
2001-09-09,1.64924608664225
2001-09-10,2.46725215293131
2001-09-11,1.64928393276394
2001-09-12,1.64924608664225
2001-09-13,1.9721491890033
2001-09-14,2.1782591834877
2001-09-15,1.64924608664225
2001-09-16,1.64924608664225
2001-09-17,1.64924608664225
2001-09-18,1.64924608664225
2001-09-19,1.64924608664225
2001-09-20,3.97299802927316
2001-09-21,4.80375821491739
2001-09-22,1.70855095932802
2001-09-23,1.64924608664225
2001-09-24,1.64924608664225
2001-09-25,7.02812620257144
2001-09-26,1.64924608664225
2001-09-27,1.68493497939444
2001-09-28,2.64849725335101
2001-09-29,1.77050506053197
2001-09-30,1.64924608664225
2001-10-01,1.65935100113306
2001-10-02,1.64924608664225
2001-10-03,1.6561151577287
2001-10-04,1.64924608664225
2001-10-05,20.4834117025459
2001-10-06,1.98159399751647
2001-10-07,1.63395538355651
2001-10-08,1.63395538355651
2001-10-09,1.65889434615454
2001-10-10,1.63395538355651
2001-10-11,1.64103774755716
2001-10-12,1.63395538355651
2001-10-13,1.6408870589614
2001-10-14,1.68157297981619
2001-10-15,3.24899805720214
2001-10-16,1.66597671800355
2001-10-17,2.07556715734964
2001-10-18,1.63395538355651
2001-10-19,1.63395538355651
2001-10-20,1.63395538355651
2001-10-21,1.6971692494772
2001-10-22,1.65392162249451
2001-10-23,1.65083250628146
2001-10-24,2.45144099984967
2001-10-25,20.9812459355084
2001-10-26,1.62951101101172
2001-10-27,1.61850241498147
2001-10-28,1.61850241498147
2001-10-29,1.61850241498147
2001-10-30,1.61850241498147
2001-10-31,2.66508795171855
2001-11-01,1.9741531995316
2001-11-02,1.63583110788089
2001-11-03,1.74880518366672
2001-11-04,1.77522957275284
2001-11-05,2.50498507455119
2001-11-06,1.61850241498147
2001-11-07,1.61850241498147
2001-11-08,1.61850241498147
2001-11-09,1.85982884380154
2001-11-10,1.61850241498147
2001-11-11,1.62724177741775
2001-11-12,1.65706063208234
2001-11-13,20.2938809681676
2001-11-14,1.6868025919508
2001-11-15,1.62113892531101
2001-11-16,1.61023233221726
2001-11-17,1.6032102791295
2001-11-18,1.6032102791295
2001-11-19,1.6032102791295
2001-11-20,1.81383451263453
2001-11-21,1.6032102791295
2001-11-22,1.6032102791295
2001-11-23,1.6032102791295
2001-11-24,1.88073078926236
2001-11-25,3.23355916656997
2001-11-26,1.81002469088402
2001-11-27,1.64960065112416
2001-11-28,1.64758367842874
2001-11-29,3.20696504697505
2001-11-30,3.20222141044313
2001-12-01,1.75254096128301
2001-12-02,1.6032102791295
2001-12-03,1.6032102791295
2001-12-04,1.64063632803341
2001-12-05,1.65819146075281
2001-12-06,1.61023233221726
2001-12-07,1.6032102791295
2001-12-08,1.6032102791295
2001-12-09,2.583608406707
2001-12-10,1.60858887298395
2001-12-11,1.6032102791295
2001-12-12,1.6032102791295
2001-12-13,2.18581657733623
2001-12-14,3.40431091580954
2001-12-15,2.53015866140449
2001-12-16,1.6032102791295
2001-12-17,2.84682335902239
2001-12-18,2.27069752716488
2001-12-19,1.64246654399777
2001-12-20,1.67600805289568
2001-12-21,1.6032102791295
2001-12-22,1.6032102791295
2001-12-23,1.60769244067488
2001-12-24,2.69091883215412
2001-12-25,1.60866357567638
2001-12-26,1.6032102791295
2001-12-27,1.6032102791295
2001-12-28,1.6032102791295
2001-12-29,1.61026968356347
2001-12-30,1.6032102791295
2001-12-31,1.6032102791295
2002-01-01,1.61041908894832
2002-01-02,1.60944795394682
2002-01-03,1.6032102791295
2002-01-04,1.6032102791295
2002-01-05,1.6032102791295
2002-01-06,2.36050881578581
2002-01-07,3.91410074123239
2002-01-08,1.69057507791816
2002-01-09,1.62999119436313
2002-01-10,1.69251734792116
2002-01-11,1.90250661632212
2002-01-12,1.71974647930933
2002-01-13,2.54833009133637
2002-01-14,1.67992994424789
2002-01-15,1.77545601218376
2002-01-16,20.3462411801143
2002-01-17,0
2002-01-18,1.62001838492467
2002-01-19,1.95862701400488
2002-01-20,1.60806595413699
2002-01-21,1.87150499896659
2002-01-22,1.60799125144457
2002-01-23,1.6032102791295
2002-01-24,2.51353729677732
2002-01-25,1.60993352144757
2002-01-26,1.6032102791295
2002-01-27,1.6032102791295
2002-01-28,1.6032102791295
2002-01-29,1.6032102791295
2002-01-30,2.65229752460839
2002-01-31,3.87824340996171
2002-02-01,4.23205405251305
2002-02-02,1.6032102791295
2002-02-03,1.6032102791295
2002-02-04,1.6624121628747
2002-02-05,1.6032102791295
2002-02-06,1.61568562876414
2002-02-07,0
2002-02-08,1.63395538355651
2002-02-09,20.5576681516698
2002-02-10,4.45421928629296
2002-02-11,21.8105324044295
2002-02-12,1.63919830120427
2002-02-13,1.6162085476111
2002-02-14,1.6032102791295
2002-02-15,1.6032102791295
2002-02-16,1.6032102791295
2002-02-17,3.00765825580904
2002-02-18,1.6032102791295
2002-02-19,1.6032102791295
2002-02-20,1.8800958008137
2002-02-21,2.85190311098103
2002-02-22,1.73793658491432
2002-02-23,1.6032102791295
2002-02-24,1.6032102791295
2002-02-25,1.6032102791295
2002-02-26,1.6032102791295
2002-02-27,0
2002-02-28,1.62364101006203
2002-03-01,1.61850241498147
2002-03-02,1.6341057401896
2002-03-03,3.806943783595
2002-03-04,1.62356599407545
2002-03-05,1.61850241498147
2002-03-06,1.74092850507607
2002-03-07,1.65096558317291
2002-03-08,1.62877960514259
2002-03-09,0
2002-03-10,3.05344198699509
2002-03-11,1.63395538355651
2002-03-12,1.64925027602599
2002-03-13,1.86447127076645
2002-03-14,1.63395538355651
2002-03-15,0
2002-03-16,20.5183714567619
2002-03-17,0
2002-03-18,3.26758408827648
2002-03-19,1.82549546746065
2002-03-20,4.54258213703016
2002-03-21,2.04373513606157
2002-03-22,1.66245438311151
2002-03-23,1.64924608664225
2002-03-24,1.64924608664225
2002-03-25,1.7566912261157
2002-03-26,5.33757785594795
2002-03-27,4.41479468349536
2002-03-28,1.64924608664225
2002-03-29,0
2002-03-30,2.77367387961658
2002-03-31,1.73245382321233
2002-04-01,4.38634738490309
2002-04-02,0
2002-04-03,3.18477329453127
2002-04-04,0
2002-04-05,1.69295543777162
2002-04-06,1.69295543777162
2002-04-07,1.69295543777162
2002-04-08,1.70040464112592
2002-04-09,2.44439380188814
2002-04-10,1.733848460352
2002-04-11,1.69295543777162
2002-04-12,1.69295543777162
2002-04-13,3.94975367873498
2002-04-14,2.03697671976431
2002-04-15,5.04447625300753
2002-04-16,1.69303303363989
2002-04-17,1.69295543777162
2002-04-18,0
2002-04-19,1.85971379322951
2002-04-20,21.2674133178394
2002-04-21,1.69295543777162
2002-04-22,2.52718860950228
2002-04-23,1.82529519111289
2002-04-24,1.69295543777162
2002-04-25,3.86668728558188
2002-04-26,1.70672870439025
2002-04-27,1.69295543777162
2002-04-28,3.40025852138698
2002-04-29,3.27992672866111
2002-04-30,1.97059346253882
2002-05-01,1.69295543777162
2002-05-02,4.95749119576047
2002-05-03,1.84193950485766
2002-05-04,1.69295543777162
2002-05-05,1.69295543777162
2002-05-06,0
2002-05-07,21.2199634443899
2002-05-08,1.69295543777162
2002-05-09,2.47341468895422
2002-05-10,1.77613820856132
2002-05-11,1.69295543777162
2002-05-12,3.70323158097984
2002-05-13,9.16303204830789
2002-05-14,0
2002-05-15,1.92183672919142
2002-05-16,1.70970157376567
2002-05-17,1.97490452340849
2002-05-18,4.90503957488417
2002-05-19,1.70970157376567
2002-05-20,1.71646378262233
2002-05-21,1.71545333762076
2002-05-22,1.70970157376567
2002-05-23,1.70970157376567
2002-05-24,1.74335716497181
2002-05-25,1.70970157376567
2002-05-26,1.71638605608375
2002-05-27,1.83779491744582
2002-05-28,22.3341624926873
2002-05-29,0
2002-05-30,22.0485321096536
2002-05-31,5.36743027292965
2002-06-01,0
2002-06-02,2.11640568689757
2002-06-03,1.70970157376567
2002-06-04,1.70970157376567
2002-06-05,4.20752160955006
2002-06-06,4.07301585882293
2002-06-07,2.60079749153552
2002-06-08,1.70970157376567
2002-06-09,1.76861829001105
2002-06-10,1.70970157376567
2002-06-11,2.94749671688188
2002-06-12,5.97673308885697
2002-06-13,1.70970157376567
2002-06-14,1.72003920339711
2002-06-15,3.51441461718399
2002-06-16,3.46943037488296
2002-06-17,1.94047166681653
2002-06-18,1.71187791684597
2002-06-19,1.71724104800815
2002-06-20,21.2199634443899
2002-06-21,1.69295543777162
2002-06-22,5.18228641806729
2002-06-23,2.18196459963425
2002-06-24,0
2002-06-25,21.2199634443899
2002-06-26,1.72220908011091
2002-06-27,4.85219358634687
2002-06-28,2.43244407050556
2002-06-29,1.69295543777162
2002-06-30,1.69295543777162
2002-07-01,1.69854234028734
2002-07-02,1.69295543777162
2002-07-03,1.69295543777162
2002-07-04,3.52359716209138
2002-07-05,1.69714561465841
2002-07-06,1.97912900804896
2002-07-07,1.69303303363989
2002-07-08,1.70451722214444
2002-07-09,2.19018976167129
2002-07-10,21.066780394218
2002-07-11,1.67866301267371
2002-07-12,1.67866301267371
2002-07-13,1.68604289155582
2002-07-14,1.68631194964006
2002-07-15,2.16450503907937
2002-07-16,1.68373667940516
2002-07-17,1.67866301267371
2002-07-18,2.69708631442044
2002-07-19,3.2790974355547
2002-07-20,1.70849002315557
2002-07-21,1.7254791193321
2002-07-22,1.86942519440245
2002-07-23,3.79568889324105
2002-07-24,1.67873988641206
2002-07-25,1.69211591688589
2002-07-26,1.71663863942124
2002-07-27,2.45631774186851
2002-07-28,2.09116748468071
2002-07-29,1.68089235108601
2002-07-30,1.68285263141407
2002-07-31,21.131696772858
2002-08-01,1.79818374878387
2002-08-02,2.65244374913085
2002-08-03,1.67271669573296
2002-08-04,1.66565511836319
2002-08-05,2.20042647199334
2002-08-06,1.80429105894151
2002-08-07,1.66367024256196
2002-08-08,1.66367024256196
2002-08-09,1.8897934011484
2002-08-10,1.72275846833708
2002-08-11,1.97731878984501
2002-08-12,1.69558093813561
2002-08-13,2.09797632819456
2002-08-14,1.66367024256196
2002-08-15,20.8452723374761
2002-08-16,2.57817916713852
2002-08-17,1.64924608664225
2002-08-18,1.90084710362692
2002-08-19,1.64924608664225
2002-08-20,2.1765939541334
2002-08-21,1.64924608664225
2002-08-22,2.92481179568283
2002-08-23,1.70344173290008
2002-08-24,2.8924154839791
2002-08-25,1.64924608664225
2002-08-26,1.64924608664225
2002-08-27,1.64924608664225
2002-08-28,1.82613886729857
2002-08-29,6.5915710706263
2002-08-30,1.75619922653375
2002-08-31,1.64932177888563
2002-09-01,2.33297412106538
2002-09-02,2.12724259568248
2002-09-03,1.64924608664225
2002-09-04,2.03629838103441
2002-09-05,1.64924608664225
2002-09-06,1.64924608664225
2002-09-07,20.476480027141
2002-09-08,1.63395538355651
2002-09-09,1.63395538355651
2002-09-10,1.63395538355651
2002-09-11,2.00449864052667
2002-09-12,1.63395538355651
2002-09-13,1.63395538355651
2002-09-14,1.63395538355651
2002-09-15,5.79167978912406
2002-09-16,4.03815425673453
2002-09-17,1.66567533296367
2002-09-18,1.63395538355651
2002-09-19,1.67253166407068
2002-09-20,1.63395538355651
2002-09-21,1.63922948440805
2002-09-22,2.81188812090402
2002-09-23,1.64341109294035
2002-09-24,1.63395538355651
2002-09-25,1.63395538355651
2002-09-26,1.69731993807296
2002-09-27,6.8074340979505
2002-09-28,2.28805696053379
2002-09-29,1.63395538355651
2002-09-30,1.72342673728812
2002-10-01,1.63406840000332
2002-10-02,1.72338906513918
2002-10-03,20.8205241764518
2002-10-04,2.29597180539191
2002-10-05,2.26330233542321
2002-10-06,1.61850241498147
2002-10-07,1.73372697036463
2002-10-08,1.61850241498147
2002-10-09,2.62611715450567
2002-10-10,1.61857743096804
2002-10-11,2.45928160035713
2002-10-12,3.86714412845184
2002-10-13,2.4492294659699
2002-10-14,1.62270331022981
2002-10-15,1.61850241498147
2002-10-16,5.35954961090615
2002-10-17,2.62836760284633
2002-10-18,1.66670018635756
2002-10-19,1.94287153312875
2002-10-20,1.66459973873339
2002-10-21,1.61850241498147
2002-10-22,1.61850241498147
2002-10-23,2.51569363007764
2002-10-24,1.61850241498147
2002-10-25,1.61850241498147
2002-10-26,5.67896782240845
2002-10-27,1.68406638725027
2002-10-28,1.61850241498146
2002-10-29,1.61850241498147
2002-10-30,20.2938809681676
2002-10-31,1.61019498087105
2002-11-01,1.78184309238592
2002-11-02,1.6032102791295
2002-11-03,1.6032102791295
2002-11-04,2.13079805214824
2002-11-05,1.64130865226521
2002-11-06,4.85692343008419
2002-11-07,1.62614400570335
2002-11-08,0
2002-11-09,1.61850241498147
2002-11-10,1.62352848608216
2002-11-11,2.22523173004925
2002-11-12,5.1834871294794
2002-11-13,2.76992276951822
2002-11-14,1.6190650348808
2002-11-15,1.69076156405232
2002-11-16,2.30602393196497
2002-11-17,7.62326956112111
2002-11-18,3.11186442159213
2002-11-19,0
2002-11-20,1.68592411301872
2002-11-21,2.21267493556705
2002-11-22,3.6686846874026
2002-11-23,2.05603414812445
2002-11-24,1.65510829518611
2002-11-25,1.85000515772526
2002-11-26,1.63930482870593
2002-11-27,2.2213772019721
2002-11-28,1.65192499860071
2002-11-29,1.85126716686638
2002-11-30,1.77411461368639
2002-12-01,1.67769274847541
2002-12-02,1.86729668193692
2002-12-03,1.63395538355651
2002-12-04,1.63395538355651
2002-12-05,1.97063137862995
2002-12-06,1.86132563848162
2002-12-07,1.63395538355651
2002-12-08,1.67884174901807
2002-12-09,1.63395538355651
2002-12-10,1.63395538355651
2002-12-11,2.01749553191084
2002-12-12,4.5637372505141
2002-12-13,1.9797103665244
2002-12-14,4.22594990350184
2002-12-15,1.7045341545949
2002-12-16,1.94105874171234
2002-12-17,1.63395538355651
2002-12-18,1.63395538355651
2002-12-19,0
2002-12-20,4.06780249314119
2002-12-21,1.66203807577294
2002-12-22,1.99466763929253
2002-12-23,1.65515008162565
2002-12-24,1.64924608664225
2002-12-25,6.2603797701154
2002-12-26,2.51075626981216
2002-12-27,1.65984300071501
2002-12-28,1.64924608664225
2002-12-29,1.64924608664225
2002-12-30,1.65673961873656
2002-12-31,1.82954501036592
2003-01-01,3.55759894242872
2003-01-02,3.63605392115039
2003-01-03,3.62445410062211
2003-01-04,4.79995464026466
2003-01-05,1.7156471071446
2003-01-06,1.73099370948926
2003-01-07,1.80916488172131
2003-01-08,1.67248360535895
2003-01-09,2.76161928742389
2003-01-10,1.95591321068358
2003-01-11,1.65560423508591
2003-01-12,1.65083562375317
2003-01-13,1.70308219474404
2003-01-14,1.66025930805359
2003-01-15,1.64924608664225
2003-01-16,1.66111084579157
2003-01-17,1.65015439356277
2003-01-18,1.64924608664225
2003-01-19,1.64924608664225
2003-01-20,1.65412823634006
2003-01-21,1.64924608664225
2003-01-22,1.64924608664225
2003-01-23,20.476480027141
2003-01-24,1.63395538355651
2003-01-25,1.65243357261139
2003-01-26,1.89521172075609
2003-01-27,1.63395538355651
2003-01-28,1.63395538355651
2003-01-29,20.5576681516698
2003-01-30,1.61850241498147
2003-01-31,20.2994463187531
2003-02-01,1.86511791876443
2003-02-02,0
2003-02-03,1.64333270653864
2003-02-04,3.58279601570119
2003-02-05,1.61850241498147
2003-02-06,1.75026799540498
2003-02-07,1.95468655882888
2003-02-08,1.61850241498147
2003-02-09,1.74062844112976
2003-02-10,1.71469166377057
2003-02-11,1.84685107812361
2003-02-12,1.93409467051334
2003-02-13,20.3112493441559
2003-02-14,1.6032102791295
2003-02-15,1.6032102791295
2003-02-16,1.6032102791295
2003-02-17,3.05022012259855
2003-02-18,2.97538666155619
2003-02-19,1.6032102791295
2003-02-20,1.6032102791295
2003-02-21,1.6032102791295
2003-02-22,3.40418013940862
2003-02-23,3.47906965859642
2003-02-24,20.3496080082402
2003-02-25,1.62738184410461
2003-02-26,1.58779836205005
2003-02-27,1.58779836205005
2003-02-28,1.58779836205005
2003-03-01,1.72931675089926
2003-03-02,3.7528734763569
2003-03-03,1.60954323541555
2003-03-04,1.58779836205005
2003-03-05,2.14511072381544
2003-03-06,20.4870153529118
2003-03-07,1.57239454125161
2003-03-08,1.57498866666108
2003-03-09,1.58769988116752
2003-03-10,1.57239454125161
2003-03-11,1.57239454125161
2003-03-12,1.57239454125161
2003-03-13,1.94290975987309
2003-03-14,1.57239454125161
2003-03-15,1.62027468452366
2003-03-16,1.57239454125161
2003-03-17,1.57239454125161
2003-03-18,1.57239454125161
2003-03-19,1.57239454125161
2003-03-20,3.63876371196104
2003-03-21,3.46977494783902
2003-03-22,1.57239454125161
2003-03-23,0
2003-03-24,1.59300671495197
2003-03-25,1.58779836205005
2003-03-26,0
2003-03-27,1.6032102791295
2003-03-28,0
2003-03-29,0
2003-03-30,3.19814070322383
2003-03-31,0
2003-04-01,0
2003-04-02,2.48544697905579
2003-04-03,2.82967027167217
2003-04-04,0
2003-04-05,2.83299907582497
2003-04-06,1.68446697991953
2003-04-07,1.89329449016178
2003-04-08,1.98223740543889
2003-04-09,1.67866301267371
2003-04-10,1.67866301267371
2003-04-11,3.22380600725031
2003-04-12,0
2003-04-13,1.69295543777162
2003-04-14,1.69295543777162
2003-04-15,1.69295543777162
2003-04-16,0
2003-04-17,1.70970157376567
2003-04-18,1.70970157376567
2003-04-19,1.70970157376567
2003-04-20,1.70970157376567
2003-04-21,0
2003-04-22,2.75515333238199
2003-04-23,2.34236045216959
2003-04-24,1.87219200784485
2003-04-25,1.72651642303083
2003-04-26,5.26458547876923
2003-04-27,1.77202788744536
